game_key,game_no,date,stage,home_org,away_org,period,order,clock,team_side,team_org,action,action_desc,result,result_desc,comment,score_home,score_away,player,bib,x,y,shot_zone
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,137,9:01,H,CHN,FD,Foul drawn,,,,19,14,CUI Yongxi,24,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,138,8:48,H,CHN,TO,Turnover,BP,,,19,14,HU Mingxuan,3,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,139,8:47,A,IRI,ST,Steal,,,,19,14,KAZEMI Arsalan,14,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,140,8:46,H,CHN,FOUL,Personal foul,PF,,,19,14,ZHAO Jiayi,17,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,141,8:46,A,IRI,FD,Foul drawn,,,,19,14,KAZEMI Arsalan,14,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,144,8:40,A,IRI,P2O,2 pts shot outside paint,MISS,Miss,,19,14,JAMSHIDIJAFARABADI Mohammad,13,0.854,0.203,S_WING_UP
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,145,8:38,A,IRI,REB,Offensive Rebound,OR,,,19,14,KAZEMI Arsalan,14,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,146,8:34,A,IRI,P3,3 pts shot,MADE,Made,SECOND_CHANCE,19,17,SHEIKHI Mobin,5,0.657,0.726,S_WING_DOWN
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,147,8:31,A,IRI,ASSIST,Assist,,,,19,17,KAZEMI Arsalan,14,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,148,8:21,A,IRI,FOUL,Personal foul,PF,,,19,17,JAMSHIDIJAFARABADI Mohammad,13,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,149,8:21,H,CHN,FD,Foul drawn,,,,19,17,PANG Zhenglin,9,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,150,8:21,H,CHN,FT,Free throw,MADE,Made,1/2,20,17,PANG Zhenglin,9,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,151,8:21,H,CHN,FT,Free throw,MADE,Made,2/2,21,17,PANG Zhenglin,9,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,152,8:03,A,IRI,P3,3 pts shot,MISS,Miss,,21,17,ZANGANEH Arman,12,0.657,0.705,S_WING_DOWN
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,153,8:01,A,IRI,REB,Offensive Rebound,OR,,,21,17,KAZEMI Arsalan,14,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,154,8:01,H,CHN,FOUL,Personal foul,PF,,,21,17,HU Mingxuan,3,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,155,8:01,A,IRI,FD,Foul drawn,,,,21,17,KAZEMI Arsalan,14,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,156,7:55,A,IRI,P3,3 pts shot,MADE,Made,SECOND_CHANCE,21,20,AGHAJANPOUR Matin,17,0.659,0.367,S_CENTRE
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,157,7:52,A,IRI,ASSIST,Assist,,,,21,20,SHEIKHI Mobin,5,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,158,7:38,A,IRI,FOUL,Personal foul,PF,,,21,20,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,159,7:38,H,CHN,FD,Foul drawn,,,,21,20,YU Jiahao,11,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,166,7:38,H,CHN,FT,Free throw,MISS,Miss,1/2,21,20,YU Jiahao,11,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,167,7:38,H,CHN,FT,Free throw,MADE,Made,2/2,22,20,YU Jiahao,11,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,170,7:25,A,IRI,P3,3 pts shot,MISS,Miss,,22,20,JAMSHIDIJAFARABADI Mohammad,13,0.705,0.198,S_WING_UP
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,171,7:23,H,CHN,REB,Defensive Rebound,DR,,,22,20,People's Republic of China,,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,172,7:04,A,IRI,FOUL,Personal foul,PF,,,22,20,KAZEMI Arsalan,14,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,173,7:04,H,CHN,FD,Foul drawn,,,,22,20,LIAO Sanning,5,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,174,7:04,H,CHN,FT,Free throw,MISS,Miss,1/2,22,20,LIAO Sanning,5,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,175,7:04,H,CHN,FT,Free throw,MISS,Miss,2/2,22,20,LIAO Sanning,5,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,176,7:03,A,IRI,REB,Defensive Rebound,DR,,,22,20,ZANGANEH Arman,12,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,177,6:40,A,IRI,P3,3 pts shot,MISS,Miss,,22,20,JAMSHIDIJAFARABADI Mohammad,13,0.659,0.464,S_CENTRE
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,178,6:38,A,IRI,REB,Offensive Rebound,OR,,,22,20,ZANGANEH Arman,12,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,179,6:27,A,IRI,P3,3 pts shot,MADE,Made,SECOND_CHANCE,22,23,SHEIKHI Mobin,5,0.696,0.224,S_WING_UP
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,180,6:26,A,IRI,ASSIST,Assist,,,,22,23,ZANGANEH Arman,12,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,181,6:26,H,CHN,TOUT,Timeout,,,,22,23,People's Republic of China,,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,184,6:15,H,CHN,P3,3 pts shot,MISS,Miss,,22,23,PANG Zhenglin,9,0.270,0.148,S_WING_UP
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,185,6:14,H,CHN,REB,Offensive Rebound,OR,,,22,23,LI Hongquan,14,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,186,6:10,H,CHN,TO,Turnover,LB,,,22,23,LI Hongquan,14,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,187,6:04,A,IRI,ST,Steal,,,,22,23,SHEIKHI Mobin,5,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,188,5:48,A,IRI,P2O,2 pts shot outside paint,MISS,Miss,,22,23,SHEIKHI Mobin,5,0.874,0.840,S_WING_DOWN
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,189,5:45,H,CHN,REB,Defensive Rebound,DR,,,22,23,ZHAO Jiayi,17,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,190,5:39,H,CHN,P3,3 pts shot,MISS,Miss,,22,23,PANG Zhenglin,9,0.279,0.848,S_WING_DOWN
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,191,5:38,A,IRI,REB,Defensive Rebound,DR,,,22,23,KAZEMI Arsalan,14,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,192,5:34,A,IRI,TO,Turnover,LB,,,22,23,REZAEIFAR Navid,7,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,197,5:16,H,CHN,P3,3 pts shot,MADE,Made,POINTS_TURNOVER,25,23,PANG Zhenglin,9,0.270,0.181,S_WING_UP
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,198,5:16,H,CHN,ASSIST,Assist,,,,25,23,LIAO Sanning,5,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,199,5:16,A,IRI,TOUT,Timeout,,,,25,23,Islamic Republic of Iran,,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,200,4:58,A,IRI,P2I,2 pts shot inside paint,MISS,Miss,,25,23,REZAEIFAR Navid,7,0.915,0.468,S_BASKET
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,201,4:57,H,CHN,REB,Defensive Rebound,DR,,,25,23,WANG Junjie,10,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,202,4:49,H,CHN,P2I,2 pts shot inside paint,MADE,Made,,27,23,PANG Zhenglin,9,0.073,0.519,S_BASKET
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,203,4:26,A,IRI,P2I,2 pts shot inside paint,MADE,Made,,27,25,REZAEIFAR Navid,7,0.915,0.519,S_BASKET
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,204,4:08,H,CHN,P3,3 pts shot,MISS,Miss,,27,25,LIAO Sanning,5,0.270,0.173,S_WING_UP
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,205,4:06,H,CHN,REB,Offensive Rebound,OR,,,27,25,People's Republic of China,,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,208,3:58,A,IRI,FOUL,Personal foul,PF,,,27,25,ZANGANEH Arman,12,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,209,3:58,H,CHN,FD,Foul drawn,,,,27,25,PANG Zhenglin,9,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,212,3:58,H,CHN,FT,Free throw,MADE,Made,1/2,28,25,PANG Zhenglin,9,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,213,3:58,H,CHN,FT,Free throw,MADE,Made,2/2,29,25,PANG Zhenglin,9,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,216,3:34,A,IRI,P2I,2 pts shot inside paint,MISS,Miss,,29,25,MONJI Salar,51,0.888,0.443,S_ZONE
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,217,3:33,H,CHN,REB,Defensive Rebound,DR,,,29,25,WANG Junjie,10,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,218,3:23,H,CHN,P2I,2 pts shot inside paint,MISS,Miss,,29,25,PANG Zhenglin,9,0.092,0.494,S_BASKET
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,219,3:21,A,IRI,BLC,Block,,,,29,25,HEYDARI Mohammad,11,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,220,3:20,A,IRI,REB,Defensive Rebound,DR,,,29,25,MONJI Salar,51,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,221,3:18,H,CHN,FOUL,Personal foul,PF,,,29,25,LI Hongquan,14,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,222,3:18,A,IRI,FD,Foul drawn,,,,29,25,JAFARI Mahdi,55,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,223,3:07,H,CHN,FOUL,Personal foul,PF,,,29,25,WANG Junjie,10,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,224,3:07,A,IRI,FD,Foul drawn,,,,29,25,MONJI Salar,51,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,227,3:07,A,IRI,FT,Free throw,MISS,Miss,1/2,29,25,MONJI Salar,51,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,228,3:07,A,IRI,FT,Free throw,MADE,Made,2/2,29,26,MONJI Salar,51,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,229,3:06,A,IRI,ASSIST,Assist,,,,29,26,KAZEMI Arsalan,14,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,230,2:47,H,CHN,TO,Turnover,LB,,,29,26,HU Mingxuan,3,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,231,2:46,A,IRI,ST,Steal,,,,29,26,KAZEMI Arsalan,14,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,232,2:23,A,IRI,P2I,2 pts shot inside paint,MISS,Miss,,29,26,KAZEMI Arsalan,14,0.915,0.519,S_BASKET
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,233,2:23,A,IRI,REB,Offensive Rebound,OR,,,29,26,Islamic Republic of Iran,,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,238,2:13,A,IRI,P2I,2 pts shot inside paint,MISS,Miss,,29,26,HEYDARI Mohammad,11,0.904,0.506,S_BASKET
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,239,2:12,H,CHN,REB,Defensive Rebound,DR,,,29,26,WANG Junjie,10,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,240,1:57,H,CHN,P2I,2 pts shot inside paint,MADE,Made,,31,26,LIAO Sanning,5,0.071,0.515,S_BASKET
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,241,1:38,A,IRI,P3,3 pts shot,MISS,Miss,,31,26,JAFARI Mahdi,55,0.721,0.173,S_WING_UP
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,242,1:35,H,CHN,REB,Defensive Rebound,DR,,,31,26,People's Republic of China,,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,243,1:19,H,CHN,TO,Turnover,BP,,,31,26,CUI Yongxi,24,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,244,1:18,A,IRI,ST,Steal,,,,31,26,JAFARI Mahdi,55,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,245,1:05,A,IRI,P2I,2 pts shot inside paint,MISS,Miss,,31,26,GIRGOORIAN Piter,1,0.911,0.511,S_BASKET
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,246,1:04,A,IRI,REB,Offensive Rebound,OR,,,31,26,MONJI Salar,51,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,247,57.5,A,IRI,P3,3 pts shot,MADE,Made,SECOND_CHANCE,31,29,HEYDARI Mohammad,11,0.659,0.797,S_WING_DOWN
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,248,55.3,A,IRI,ASSIST,Assist,,,,31,29,JAFARI Mahdi,55,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,249,30.6,H,CHN,P2O,2 pts shot outside paint,MISS,Miss,,31,29,WANG Junjie,10,0.265,0.477,S_CENTRE
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,250,28.8,A,IRI,REB,Defensive Rebound,DR,,,31,29,ZANGANEH Arman,12,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,251,8.6,A,IRI,P2O,2 pts shot outside paint,MISS,Miss,,31,29,JAFARI Mahdi,55,0.883,0.688,S_WING_DOWN
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,252,6.8,H,CHN,REB,Defensive Rebound,DR,,,31,29,HU Jinqiu,21,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,253,0.0,H,CHN,P2I,2 pts shot inside paint,MISS,Miss,,31,29,LIAO Sanning,5,0.073,0.485,S_BASKET
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,254,00:00,,,ENDP,End of period,,,,31,29,,,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,255,10:00,,,STARTP,Start of period,,,,31,29,,,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,264,9:44,H,CHN,TO,Turnover,BP,,,31,29,LIAO Sanning,5,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,265,9:42,A,IRI,ST,Steal,,,,31,29,JAFARI Mahdi,55,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,266,9:41,A,IRI,P2F,2 pts shot fast break,MADE,Made,POINTS_TURNOVER,31,31,JAFARI Mahdi,55,0.064,0.515,S_BASKET
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,267,9:28,H,CHN,TO,Turnover,LB,,,31,31,YU Jiahao,11,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,268,9:15,A,IRI,P2I,2 pts shot inside paint,MISS,Miss,,31,31,JAFARI Mahdi,55,0.071,0.502,S_BASKET
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,269,9:13,H,CHN,BLC,Block,,,,31,31,YU Jiahao,11,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,270,9:10,H,CHN,REB,Offensive Rebound,OR,,,31,31,LI Hongquan,14,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,271,9:09,A,IRI,P3,3 pts shot,MISS,Miss,,31,31,AGHAJANPOUR Matin,17,0.268,0.143,S_WING_DOWN
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,272,9:06,A,IRI,REB,Offensive Rebound,OR,,,31,31,JAFARI Mahdi,55,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,273,8:58,A,IRI,P2I,2 pts shot inside paint,MISS,Miss,,31,31,JAFARI Mahdi,55,0.151,0.477,S_ZONE
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,274,8:57,H,CHN,BLC,Block,,,,31,31,LIAO Sanning,5,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,275,8:55,A,IRI,REB,Offensive Rebound,OR,,,31,31,JAFARI Mahdi,55,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,276,8:55,A,IRI,P2O,2 pts shot outside paint,MISS,Miss,,31,31,JAFARI Mahdi,55,0.137,0.772,S_WING_UP
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,277,8:55,H,CHN,REB,Offensive Rebound,OR,,,31,31,People's Republic of China,,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,280,8:42,H,CHN,P3,3 pts shot,MADE,Made,SECOND_CHANCE,34,31,WANG Junjie,10,0.659,0.637,S_CENTRE
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,281,8:40,H,CHN,ASSIST,Assist,,,,34,31,HU Mingxuan,3,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,282,8:21,A,IRI,P3,3 pts shot,MADE,Made,,34,34,JAFARI Mahdi,55,0.318,0.203,S_WING_DOWN
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,283,8:18,A,IRI,ASSIST,Assist,,,,34,34,KAZEMI Arsalan,14,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,284,8:01,H,CHN,P2I,2 pts shot inside paint,MADE,Made,,36,34,PANG Zhenglin,9,0.815,0.582,S_ZONE
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,285,7:45,A,IRI,TO,Turnover,BP,,,36,34,GIRGOORIAN Piter,1,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,286,7:43,H,CHN,ST,Steal,,,,36,34,PANG Zhenglin,9,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,287,7:39,H,CHN,P2F,2 pts shot fast break,MADE,Made,POINTS_TURNOVER,38,34,WANG Junjie,10,0.915,0.511,S_BASKET
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,288,7:35,H,CHN,ASSIST,Assist,,,,38,34,HU Mingxuan,3,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,289,7:23,A,IRI,P2O,2 pts shot outside paint,MADE,Made,,38,36,AGHAJANPOUR Matin,17,0.078,0.827,S_CORNER_UP
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,290,7:21,A,IRI,ASSIST,Assist,,,,38,36,KAZEMI Arsalan,14,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,291,7:02,H,CHN,TO,Turnover,BP,,,38,36,PANG Zhenglin,9,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,292,7:00,A,IRI,ST,Steal,,,,38,36,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,293,6:57,A,IRI,P3F,3 pts shot fast break,MADE,Made,POINTS_TURNOVER,38,39,AGHAJANPOUR Matin,17,0.268,0.076,S_WING_DOWN
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,294,6:57,A,IRI,ASSIST,Assist,,,,38,39,JAFARI Mahdi,55,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,295,6:57,H,CHN,TOUT,Timeout,,,,38,39,People's Republic of China,,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,296,6:43,H,CHN,P3,3 pts shot,MISS,Miss,,38,39,WANG Junjie,10,0.654,0.489,S_CENTRE
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,297,6:42,H,CHN,REB,Offensive Rebound,OR,,,38,39,HU Mingxuan,3,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,298,6:34,H,CHN,TO,Turnover,LB,,,38,39,HU Mingxuan,3,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,299,6:34,A,IRI,ST,Steal,,,,38,39,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,300,6:16,A,IRI,P3,3 pts shot,MISS,Miss,,38,39,AGHAJANPOUR Matin,17,0.254,0.127,S_WING_DOWN
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,301,6:14,A,IRI,REB,Offensive Rebound,OR,,,38,39,Islamic Republic of Iran,,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,306,6:02,A,IRI,P3,3 pts shot,MISS,Miss,,38,39,JAFARI Mahdi,55,0.270,0.173,S_WING_DOWN
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,307,6:02,H,CHN,REB,Defensive Rebound,DR,,,38,39,People's Republic of China,,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,310,5:50,H,CHN,P2I,2 pts shot inside paint,MISS,Miss,,38,39,PANG Zhenglin,9,0.851,0.599,S_ZONE
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,311,5:48,A,IRI,REB,Defensive Rebound,DR,,,38,39,KAZEMI Arsalan,14,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,312,5:37,A,IRI,P3,3 pts shot,MADE,Made,,38,42,GIRGOORIAN Piter,1,0.268,0.198,S_WING_DOWN
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,313,5:25,A,IRI,ASSIST,Assist,,,,38,42,MONJI Salar,51,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,314,5:14,A,IRI,FOUL,Personal foul,PF,,,38,42,MONJI Salar,51,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,315,5:14,H,CHN,FD,Foul drawn,,,,38,42,PANG Zhenglin,9,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,318,5:14,H,CHN,FT,Free throw,MADE,Made,1/2,39,42,PANG Zhenglin,9,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,319,5:14,H,CHN,FT,Free throw,MADE,Made,2/2,40,42,PANG Zhenglin,9,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,320,5:03,H,CHN,FOUL,Personal foul,PF,,,40,42,ZHAO Jiayi,17,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,321,5:03,A,IRI,FD,Foul drawn,,,,40,42,JAFARI Mahdi,55,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,3,322,4:57,A,IRI,P3,3 pts shot,MISS,Miss,,40,42,JAFARI Mahdi,55,0.323,0.338,S_WING_DOWN
